id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
GGPS1	10	5.0961e-07	6.3987e-06	0.012376	1	5	-0.43578	0.16351	0.39861	1.0	834	2	-0.43578
SARS	10	6.7387e-07	1.0665e-05	0.012376	2	8	-0.83618	0.45874	0.71263	1.0	1519	2	-0.83618
PTPN23	10	1.0056e-06	1.9196e-05	0.014851	3	7	-0.91204	0.7235	0.86208	1.0	1921	2	-0.91204
none	747	1.5047e-05	0.00022822	0.092645	4	249	-0.074787	0.98879	0.98963	1.0	2280	150	-0.074787
AKT1	10	1.5616e-05	0.00014717	0.085396	5	8	-0.63119	0.99224	0.99516	1.0	2292	0	-0.63119
ROCK1	10	2.9029e-05	0.00026235	0.092645	6	9	-0.40074	0.96475	0.96757	1.0	2226	0	-0.40074
PPP1R2	10	3.1832e-05	0.00027941	0.092645	7	6	-0.73792	0.34216	0.61755	1.0	1308	1	-0.73792
TRAPPC1	10	4.5001e-05	0.00042018	0.121906	8	7	-0.56795	0.0034826	0.01785	0.679192	59	1	-0.56795
CHRNA9	10	5.6744e-05	0.00060361	0.155666	9	4	-0.053695	0.17832	0.42855	1.0	879	4	-0.053695
ATP6V1A	10	8.4419e-05	0.0010174	0.236139	10	6	-0.52009	0.65772	0.82369	1.0	1837	2	-0.52009
RABGGTA	10	0.00010933	0.0012307	0.253713	11	7	-0.56406	0.97374	0.97715	1.0	2245	0	-0.56406
SACM1L	10	0.00014172	0.001572	0.253713	12	5	-0.29379	0.53955	0.7695	1.0	1668	3	-0.29379
NARS	10	0.00014332	0.0016317	0.253713	13	6	-0.45241	0.97786	0.98248	1.0	2260	0	-0.45241
PGK1	10	0.00014803	0.0016871	0.253713	14	6	-0.56137	0.96734	0.96988	1.0	2229	0	-0.56137
TRAPPC4	10	0.00017636	0.0020028	0.253713	15	5	-0.21328	0.52786	0.76284	1.0	1643	2	-0.21328
ATP6V1B2	10	0.00018037	0.0020199	0.253713	16	7	-0.77277	0.97132	0.97439	1.0	2239	0	-0.77277
HARS	10	0.00018206	0.0020881	0.253713	17	6	-0.72151	0.97893	0.98415	1.0	2265	0	-0.72151
AURKB	10	0.00020516	0.0021777	0.253713	18	5	-0.26475	0.0859	0.25529	1.0	565	2	-0.26475
ABCE1	10	0.00021024	0.002182	0.253713	19	6	-0.56559	0.30486	0.57477	1.0	1240	2	-0.56559
SOD1	10	0.00021432	0.0021862	0.253713	20	7	-0.61788	0.46545	0.72007	1.0	1529	1	-0.61788
PDE1B	10	0.00040635	0.0034617	0.382603	21	7	-0.46421	0.97242	0.97627	1.0	2242	0	-0.46421
CYP4A11	10	0.00061537	0.005488	0.552599	22	2	0.23474	0.030026	0.10824	0.91592	264	6	0.23474
GAPDH	10	0.00065043	0.005633	0.552599	23	6	-0.55354	0.571	0.79021	1.0	1712	1	-0.55354
ATP6V1C1	10	0.0007785	0.0060383	0.558806	24	5	-0.38121	0.44018	0.6919	1.0	1490	2	-0.38121
CCT3	10	0.00081812	0.0065246	0.558806	25	5	-0.40586	0.74247	0.87097	1.0	1953	1	-0.40586
CPO	10	0.00084574	0.0065758	0.558806	26	5	-0.44181	0.74166	0.87097	1.0	1952	2	-0.44181
TAF1	10	0.0010254	0.0076038	0.558806	27	3	0.0092047	0.26236	0.52331	1.0	1137	4	0.0092047
ACHE	10	0.0011612	0.0078555	0.558806	28	4	0.058101	0.40147	0.66355	1.0	1421	2	0.058101
CD3D	10	0.0011768	0.0079408	0.558806	29	7	-0.46275	0.88605	0.92613	1.0	2111	1	-0.46275
EFTUD1	10	0.0011819	0.0079408	0.558806	30	6	-0.51832	0.11449	0.32381	1.0	672	1	-0.51832
RABGGTB	10	0.0011995	0.0079451	0.558806	31	7	-0.53986	0.99042	0.99394	1.0	2282	0	-0.53986
PTPN11	10	0.001203	0.0079451	0.558806	32	6	-0.57861	0.99922	0.99954	1.0	2319	0	-0.57861
NHP2L1	10	0.0012866	0.0084997	0.564781	33	3	0.11186	0.14421	0.36811	1.0	771	4	0.11186
SNRPA	10	0.0012976	0.0085167	0.564781	34	6	-0.48492	0.59033	0.79792	1.0	1734	1	-0.48492
MAP3K7	10	0.0013814	0.0095448	0.583246	35	4	0.030568	0.54756	0.77109	1.0	1676	2	0.030568
MC2R	10	0.0013824	0.0095448	0.583246	36	7	-0.35463	0.55424	0.77858	1.0	1691	2	-0.35463
KARS	10	0.001414	0.0095491	0.583246	37	6	-0.54529	0.7119	0.8543	1.0	1904	1	-0.54529
PPP2R1A	9	0.0016236	0.010897	0.634469	38	5	-0.50168	0.96109	0.96547	1.0	2218	0	-0.50168
EGLN1	10	0.0016569	0.01126	0.634469	39	7	-0.45408	0.85567	0.91402	1.0	2086	1	-0.45408
PLIN3	10	0.0016583	0.01126	0.634469	40	7	-0.39899	0.75105	0.87862	1.0	1966	2	-0.39899
GUK1	10	0.0017144	0.01175	0.634469	41	7	-0.39984	0.42714	0.68391	1.0	1466	1	-0.39984
ADRBK1	10	0.0017212	0.011754	0.634469	42	7	-0.37295	0.98313	0.98794	1.0	2269	0	-0.37295
CAPN1	10	0.0017715	0.012271	0.647277	43	7	-0.36101	0.13811	0.35435	1.0	746	1	-0.36101
AARS	10	0.0019495	0.013495	0.67842	44	7	-0.43862	0.99682	0.99778	1.0	2312	0	-0.43862
CALR	10	0.0020097	0.013998	0.67842	45	7	-0.50605	0.038901	0.12895	0.926632	320	2	-0.50605
MVK	10	0.0020936	0.014318	0.67842	46	6	-0.43934	0.15412	0.38377	1.0	805	2	-0.43934
CMPK1	10	0.0021323	0.014323	0.67842	47	7	-0.55183	0.34493	0.61851	1.0	1315	3	-0.55183
