id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RPL11	10	1.9164e-16	2.1329e-06	4.8e-05	1	10	-1.286	1.0	1.0	1.0	2320	0	-1.286
SOD1	10	4.2564e-14	2.1329e-06	4.8e-05	2	10	-1.0449	0.99999	1.0	1.0	2315	0	-1.0449
LSS	10	1.033e-12	2.1329e-06	4.8e-05	3	8	-1.0294	0.80101	0.84393	1.0	1914	1	-1.0294
VARS	10	1.759e-12	2.1329e-06	4.8e-05	4	7	-1.2049	0.52905	0.64148	0.923005	1582	2	-1.2049
HSPA5	10	3.3245e-12	2.1329e-06	4.8e-05	5	10	-1.0463	1.0	1.0	1.0	2316	0	-1.0463
SQLE	10	6.8834e-12	2.1329e-06	4.8e-05	6	9	-1.3115	0.98133	0.97613	1.0	2210	0	-1.3115
CYB5B	10	1.2064e-10	2.1329e-06	4.8e-05	7	10	-1.3176	1.0	1.0	1.0	2318	0	-1.3176
TRAPPC1	10	1.3084e-10	2.1329e-06	4.8e-05	8	9	-1.0675	0.7899	0.83222	1.0	1893	1	-1.0675
RPL37	10	1.5965e-10	2.1329e-06	4.8e-05	9	9	-0.8831	0.99994	1.0	1.0	2309	0	-0.8831
NHP2L1	10	1.7719e-10	2.1329e-06	4.8e-05	10	9	-1.0954	0.9996	0.9999	1.0	2298	0	-1.0954
GAPDH	10	1.8762e-10	2.1329e-06	4.8e-05	11	10	-0.79355	1.0	1.0	1.0	2319	0	-0.79355
EEF2	10	3.6902e-10	2.1329e-06	4.8e-05	12	7	-0.74847	0.82442	0.85923	1.0	1951	1	-0.74847
PPP1R12A	10	5.3137e-10	2.1329e-06	4.8e-05	13	9	-0.90923	0.98417	0.98186	1.0	2217	0	-0.90923
FARSA	10	7.2019e-10	2.1329e-06	4.8e-05	14	8	-1.0079	0.99656	0.99808	1.0	2265	0	-1.0079
NFS1	10	1.8678e-09	2.1329e-06	4.8e-05	15	8	-0.78408	0.417	0.53199	0.887683	1386	2	-0.78408
FARSB	10	2.1924e-09	2.1329e-06	4.8e-05	16	6	-0.65019	0.8632	0.89161	1.0	2004	1	-0.65019
PSMA2	11	4.9901e-09	2.1329e-06	4.8e-05	17	9	-1.1391	0.50066	0.61177	0.92043	1530	1	-1.1391
AARS	10	9.3023e-09	2.1329e-06	4.8e-05	18	10	-0.63921	1.0	1.0	1.0	2317	0	-0.63921
HMGCR	10	9.437e-09	2.1329e-06	4.8e-05	19	9	-0.78291	0.036113	0.0449	0.33509	312	1	-0.78291
PTPN11	10	1.0946e-08	2.1329e-06	4.8e-05	20	9	-0.85938	0.99877	0.99965	1.0	2283	0	-0.85938
RPL23	10	1.2231e-08	2.1329e-06	4.8e-05	21	7	-1.1795	0.43737	0.55311	0.896946	1418	1	-1.1795
PCYT1A	10	1.4285e-08	2.1329e-06	4.8e-05	22	8	-1.0297	0.94631	0.93502	1.0	2100	1	-1.0297
PPP1R10	10	2.0993e-08	2.1329e-06	4.8e-05	23	9	-0.76475	0.9783	0.9698	1.0	2195	0	-0.76475
RIOK1	10	2.503e-08	2.1329e-06	4.8e-05	24	9	-0.65093	0.99979	0.99999	1.0	2303	0	-0.65093
YARS	10	3.2321e-08	2.1329e-06	4.8e-05	25	7	-1.0306	0.99469	0.99574	1.0	2260	0	-1.0306
CDC7	10	5.1621e-08	2.1329e-06	4.8e-05	26	8	-0.84601	0.83329	0.86533	1.0	1963	1	-0.84601
HMGCS1	10	5.4163e-08	2.1329e-06	4.8e-05	27	8	-0.95571	0.52218	0.63351	0.923005	1568	1	-0.95571
ATP5B	10	6.3546e-08	2.1329e-06	4.8e-05	28	10	-0.62631	0.99997	1.0	1.0	2313	0	-0.62631
RSL24D1	10	9.6606e-08	2.1329e-06	4.8e-05	29	6	-0.9063	0.29383	0.39212	0.780832	1147	2	-0.9063
ATP6V1B2	10	1.0424e-07	2.1329e-06	4.8e-05	30	8	-0.60403	0.92757	0.9187	1.0	2069	1	-0.60403
PLK4	10	1.2225e-07	2.1329e-06	4.8e-05	31	7	-0.7697	0.94893	0.93578	1.0	2107	1	-0.7697
ABCE1	10	1.3482e-07	2.1329e-06	4.8e-05	32	8	-0.66818	0.96152	0.94878	1.0	2143	1	-0.66818
CCT3	10	1.4379e-07	2.1329e-06	4.8e-05	33	7	-0.6634	0.34047	0.46601	0.848483	1268	2	-0.6634
RABGGTB	10	1.9785e-07	2.1329e-06	4.8e-05	34	7	-0.70757	0.72901	0.7836	0.993846	1828	2	-0.70757
RPL8	10	2.0721e-07	2.1329e-06	4.8e-05	35	8	-0.72193	0.0022538	0.0029114	0.143775	47	2	-0.72193
SMG1	10	2.5452e-07	2.1329e-06	4.8e-05	36	8	-0.6829	0.94518	0.93433	1.0	2096	1	-0.6829
CDK1	10	2.5637e-07	2.1329e-06	4.8e-05	37	7	-0.74345	0.898	0.90263	1.0	2039	1	-0.74345
TP53RK	10	2.9145e-07	2.1329e-06	4.8e-05	38	9	-0.77286	0.99994	1.0	1.0	2310	0	-0.77286
WEE1	10	3.5764e-07	2.1329e-06	4.8e-05	39	9	-0.7988	0.92106	0.9126	1.0	2062	1	-0.7988
ATR	10	4.1588e-07	2.1329e-06	4.8e-05	40	6	-0.63028	0.97396	0.96457	1.0	2176	0	-0.63028
PPM1G	10	4.1698e-07	2.1329e-06	4.8e-05	41	9	-0.47266	0.99819	0.99935	1.0	2279	0	-0.47266
NARS	10	4.4813e-07	2.1329e-06	4.8e-05	42	9	-0.52629	0.86368	0.89161	1.0	2005	1	-0.52629
CHEK1	10	4.5704e-07	2.1329e-06	4.8e-05	43	8	-0.83127	0.76219	0.81168	1.0	1853	1	-0.83127
TRAPPC4	10	4.9095e-07	2.1329e-06	4.8e-05	44	7	-0.57429	0.28447	0.38589	0.780832	1118	2	-0.57429
MASTL	10	5.5368e-07	2.1329e-06	4.8e-05	45	7	-0.64687	0.74002	0.79408	1.0	1835	1	-0.64687
TRAPPC3	10	5.72e-07	2.1329e-06	4.8e-05	46	9	-0.79044	0.99235	0.99283	1.0	2246	0	-0.79044
TTK	10	6.4411e-07	2.1329e-06	4.8e-05	47	7	-0.47148	0.86443	0.89161	1.0	2006	1	-0.47148
UBA1	10	6.6435e-07	2.1329e-06	4.8e-05	48	8	-0.81096	0.2062	0.29739	0.72981	938	2	-0.81096
ACAT2	10	7.2333e-07	2.1329e-06	4.8e-05	49	9	-0.57971	0.99981	0.99999	1.0	2304	0	-0.57971
BUB1	10	7.6707e-07	2.1329e-06	4.8e-05	50	8	-0.60498	0.71628	0.7725	0.984064	1821	2	-0.60498
CDK6	10	7.8203e-07	2.1329e-06	4.8e-05	51	9	-0.72881	0.82748	0.86097	1.0	1954	1	-0.72881
PLK1	10	8.0812e-07	2.1329e-06	4.8e-05	52	8	-0.88308	0.51656	0.62751	0.923005	1557	2	-0.88308
ACACA	10	9.612e-07	2.1329e-06	4.8e-05	53	8	-0.5038	0.99951	0.99989	1.0	2296	0	-0.5038
RNGTT	10	1.1753e-06	2.1329e-06	4.8e-05	54	8	-0.59374	0.31774	0.41768	0.803064	1206	1	-0.59374
MAT2A	10	1.1895e-06	2.1329e-06	4.8e-05	55	8	-0.78634	0.21943	0.30815	0.734325	970	1	-0.78634
RPL15	10	1.2869e-06	2.1329e-06	4.8e-05	56	9	-0.97938	0.85007	0.88947	1.0	1992	1	-0.97938
SACM1L	10	1.3154e-06	2.1329e-06	4.8e-05	57	8	-0.69387	0.49225	0.60256	0.916081	1516	2	-0.69387
ATP6V1A	10	1.4319e-06	2.1329e-06	4.8e-05	58	8	-0.7925	0.32584	0.42764	0.809592	1225	2	-0.7925
NSDHL	10	1.5991e-06	2.1329e-06	4.8e-05	59	8	-0.74913	0.99384	0.99385	1.0	2255	0	-0.74913
DDX39B	10	1.6723e-06	2.1329e-06	4.8e-05	60	10	-0.4902	0.99996	1.0	1.0	2312	0	-0.4902
ATP6V1C1	10	1.9456e-06	2.1329e-06	4.8e-05	61	7	-0.63563	0.94378	0.93151	1.0	2092	1	-0.63563
PGD	10	2.092e-06	2.1329e-06	4.8e-05	62	7	-0.50001	0.13632	0.21912	0.664822	756	2	-0.50001
KARS	10	2.3356e-06	2.1329e-06	4.8e-05	63	9	-0.59335	0.99419	0.99484	1.0	2258	0	-0.59335
PPP4C	10	2.8156e-06	2.1329e-06	4.8e-05	64	6	-0.48591	0.00020508	0.0001941	0.030033	15	2	-0.48591
CSNK1A1	10	3.2346e-06	2.1329e-06	4.8e-05	65	7	-0.65729	0.25511	0.35613	0.780832	1044	2	-0.65729
PI4KA	10	3.2604e-06	2.1329e-06	4.8e-05	66	7	-0.67839	0.10706	0.17344	0.615584	630	1	-0.67839
WARS	10	4.4047e-06	2.1329e-06	4.8e-05	67	6	-0.47864	0.80957	0.8504	1.0	1926	2	-0.47864
TUBB	10	5.92e-06	2.1329e-06	4.8e-05	68	8	-0.52615	0.18399	0.27144	0.70941	881	2	-0.52615
STK10	10	6.2042e-06	2.1329e-06	4.8e-05	69	9	-0.27957	0.942	0.92857	1.0	2086	1	-0.27957
LSM6	10	7.1192e-06	2.1329e-06	4.8e-05	70	7	-0.82463	0.78044	0.82551	1.0	1873	2	-0.82463
WNK1	10	7.5447e-06	2.1329e-06	4.8e-05	71	9	-0.43784	0.99763	0.99903	1.0	2273	0	-0.43784
CTDP1	10	8.0779e-06	2.1329e-06	4.8e-05	72	9	-0.56288	0.51539	0.62622	0.923005	1555	1	-0.56288
