id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
EEF2	10	2.9536e-11	2.1329e-06	0.000381	1	8	-1.2502	0.92434	0.9823	1.0	2153	1	-1.2502
CDC7	10	4.5757e-09	2.1329e-06	0.000381	2	10	-1.2815	1.0	1.0	1.0	2320	0	-1.2815
RNGTT	10	3.5856e-08	2.1329e-06	0.000381	3	8	-1.3955	0.78249	0.95832	1.0	1998	2	-1.3955
AARS	10	9.837e-08	2.1329e-06	0.000381	4	9	-1.1356	0.95096	0.98754	1.0	2191	1	-1.1356
SARS	10	3.3778e-07	2.1329e-06	0.000381	5	9	-0.83786	0.62709	0.9207	1.0	1815	1	-0.83786
HSPA5	10	3.9207e-07	2.1329e-06	0.000381	6	9	-1.2889	0.99773	0.99971	1.0	2300	0	-1.2889
VARS	10	4.8137e-07	2.1329e-06	0.000381	7	7	-1.3736	0.47142	0.85698	1.0	1566	1	-1.3736
RPL11	10	8.2491e-07	2.1329e-06	0.000381	8	9	-1.1429	0.97025	0.99154	1.0	2220	1	-1.1429
TUBB	10	3.0192e-06	2.1329e-06	0.000381	9	9	-1.032	0.99936	0.99992	1.0	2311	0	-1.032
PPP1R12A	10	3.0197e-06	2.1329e-06	0.000381	10	8	-0.77047	0.16776	0.60213	1.0	874	2	-0.77047
BUB1B	10	4.284e-06	2.1329e-06	0.000381	11	8	-0.77178	0.83562	0.97005	1.0	2050	1	-0.77178
SOD1	10	6.4068e-06	2.1329e-06	0.000381	12	9	-0.78567	0.99129	0.99737	1.0	2273	0	-0.78567
NARS	10	6.6387e-06	2.1329e-06	0.000381	13	8	-0.67799	0.63528	0.92254	1.0	1826	1	-0.67799
KARS	10	7.4593e-06	6.3987e-06	0.00055	14	8	-0.57982	0.89463	0.97973	1.0	2128	1	-0.57982
ATP6V1B2	10	1.1808e-05	6.3987e-06	0.00055	15	8	-0.81808	0.99725	0.99963	1.0	2295	0	-0.81808
METAP2	10	1.2496e-05	6.3987e-06	0.00055	16	9	-0.85547	0.9731	0.99232	1.0	2224	1	-0.85547
TAF1	10	1.2513e-05	6.3987e-06	0.00055	17	10	-0.83343	0.99999	0.99999	1.0	2319	0	-0.83343
FARSA	10	1.2734e-05	6.3987e-06	0.00055	18	6	-0.76434	0.012889	0.1356	1.0	158	3	-0.76434
NHP2L1	10	1.5562e-05	6.3987e-06	0.00055	19	8	-1.0398	0.99628	0.99943	1.0	2292	0	-1.0398
PGD	10	1.5569e-05	6.3987e-06	0.00055	20	8	-0.55774	0.80131	0.96209	1.0	2021	2	-0.55774
BUB1	10	1.7209e-05	6.3987e-06	0.00055	21	7	-0.61718	0.49829	0.87169	1.0	1617	2	-0.61718
CCT3	10	1.8136e-05	6.3987e-06	0.00055	22	9	-0.77961	0.99466	0.99902	1.0	2286	0	-0.77961
RPL8	10	2.2531e-05	6.3987e-06	0.00055	23	9	-1.0713	0.99052	0.99712	1.0	2271	0	-1.0713
MASTL	10	2.3289e-05	6.3987e-06	0.00055	24	8	-0.97478	0.65608	0.92912	1.0	1855	1	-0.97478
